****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    185       0     |   185         1          3
      1    186       0     |   186         1          3
      1    187       0     |   187         1          3
      1    188       0     |   188         1          3
      1    189       0     |   189         1          3
      1    190       0     |   190         1          3
      1    191       0     |   191         1          3
core_3
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    192       0     |   192         1          3
      1    193       0     |   193         1          3
      1    194       0     |   194         1          3
      1    195       0     |   195         1          3
      1    196       0     |   196         1          3
      1    197       0     |   197         1          3
      1    198       0     |   198         1          3
      1    199       0     |   199         1          3
      1    200       0     |   200         1          3
      1    201       0     |   201         1          3
      1    202       0     |   202         1          3
      1    203       0     |   203         1          3
      1    204       0     |   204         1          3
      1    205       0     |   205         1          3
      1    206       0     |   206         1          3
      1    207       0     |   207         1          3
      1    208       0     |   208         1          3
      1    209       0     |   209         1          3
      1    210       0     |   210         1          3
      1    211       0     |   211         1          3
      1    212       0     |   212         1          3
      1    213       0     |   213         1          3
      1    214       0     |   214         1          3
      1    215       0     |   215         1          3
      1    216       0     |   216         1          3
      1    217       0     |   217         1          3
      1    218       0     |   218         1          3
      1    219       0     |   219         1          3
      1    220       0     |   220         1          3
      1    221       0     |   221         1          3
      1    222       0     |   222         1          3
      1    223       0     |   223         1          3
      1    224       0     |   224         1          3
      1    225       0     |   225         1          3
      1    226       0     |   226         1          3
      1    227       0     |   227         1          3
      1    228       0     |   228         1          3
      1    229       0     |   229         1          3
      1    230       0     |   230         1          3
      1    231       0     |   231         1          3
      1    232       0     |   232         1          3
      1    233       0     |   233         1          3
      1    234       0     |   234         1          3
      1    235       0     |   235         1          3
      1    236       0     |   236         1          3
      1    237       0     |   237         1          3
      1    238       0     |   238         1          3
      1    239       0     |   239         1          3
      1    240       0     |   240         1          3
      1    241       0     |   241         1          3
      1    242       0     |   242         1          3
      1    243       0     |   243         1          3
      1    244       0     |   244         1          3
      1    245       0     |   245         1          3
      1    246       0     |   246         1          3
      1    247       0     |   247         1          3
      1    248       0     |   248         1          3
      1    249       0     |   249         1          3
      1    250       0     |   250         1          3
      1    251       0     |   251         1          3
      1    252       0     |   252         1          3
      1    253       0     |   253         1          3
      1    254       0     |   254         1          3
      1    255       0     |   255         1          3
core_4
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    256       0     |   256         1          3
      1    257       0     |   257         1          3
      1    258       0     |   258         1          3
      1    259       0     |   259         1          3
      1    260       0     |   260         1          3
      1    261       0     |   261         1          3
      1    262       0     |   262         1          3
      1    263       0     |   263         1          3
      1    264       0     |   264         1          3
      1    265       0     |   265         1          3
      1    266       0     |   266         1          3
      1    267       0     |   267         1          3
      1    268       0     |   268         1          3
      1    269       0     |   269         1          3
      1    270       0     |   270         1          3
      1    271       0     |   271         1          3
      1    272       0     |   272         1          3
      1    273       0     |   273         1          3
      1    274       0     |   274         1          3
      1    275       0     |   275         1          3
      1    276       0     |   276         1          3
      1    277       0     |   277         1          3
      1    278       0     |   278         1          3
      1    279       0     |   279         1          3
      1    280       0     |   280         1          3
      1    281       0     |   281         1          3
      1    282       0     |   282         1          3
      1    283       0     |   283         1          3
      1    284       0     |   284         1          3
      1    285       0     |   285         1          3
      1    286       0     |   286         1          3
      1    287       0     |   287         1          3
      1    288       0     |   288         1          3
      1    289       0     |   289         1          3
      1    290       0     |   290         1          3
      1    291       0     |   291         1          3
      1    292       0     |   292         1          3
      1    293       0     |   293         1          3
      1    294       0     |   294         1          3
      1    295       0     |   295         1          3
      1    296       0     |   296         1          3
      1    297       0     |   297         1          3
      1    298       0     |   298         1          3
      1    299       0     |   299         1          3
      1    300       0     |   300         1          3
      1    301       0     |   301         1          3
      1    302       0     |   302         1          3
      1    303       0     |   303         1          3
      1    304       0     |   304         1          3
      1    305       0     |   305         1          3
      1    306       0     |   306         1          3
      1    307       0     |   307         1          3
      1    308       0     |   308         1          3
      1    309       0     |   309         1          3
      1    310       0     |   310         1          3
      1    311       0     |   311         1          3
      1    312       0     |   312         1          3
      1    313       0     |   313         1          3
      1    314       0     |   314         1          3
      1    315       0     |   315         1          3
      1    316       0     |   316         1          3
      1    317       0     |   317         1          3
      1    318       0     |   318         1          3
      1    319       0     |   319         1          3
core_5
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    320       0     |   320         1          3
      1    321       0     |   321         1          3
      1    322       0     |   322         1          3
      1    323       0     |   323         1          3
      1    324       0     |   324         1          3
      1    325       0     |   325         1          3
      1    326       0     |   326         1          3
      1    327       0     |   327         1          3
      1    328       0     |   328         1          3
      1    329       0     |   329         1          3
      1    330       0     |   330         1          3
      1    331       0     |   331         1          3
      1    332       0     |   332         1          3
      1    333       0     |   333         1          3
      1    334       0     |   334         1          3
      1    335       0     |   335         1          3
      1    336       0     |   336         1          3
      1    337       0     |   337         1          3
      1    338       0     |   338         1          3
      1    339       0     |   339         1          3
      1    340       0     |   340         1          3
      1    341       0     |   341         1          3
      1    342       0     |   342         1          3
      1    343       0     |   343         1          3
      1    344       0     |   344         1          3
      1    345       0     |   345         1          3
      1    346       0     |   346         1          3
      1    347       0     |   347         1          3
      1    348       0     |   348         1          3
      1    349       0     |   349         1          3
      1    350       0     |   350         1          3
      1    351       0     |   351         1          3
      3      0       0     |   352         1          3
      3      0       1     |   353         1          3
      3      0       2     |   354         1          3
      3      0       3     |   355         1          3
      3      0       4     |   356         1          3
      3      1       0     |   357         1          3
      3      1       1     |   358         1          3
      3      1       2     |   359         1          3
      3      1       3     |   360         1          3
      3      1       4     |   361         1          3
      3      2       0     |   362         1          3
      3      2       1     |   363         1          3
      3      2       2     |   364         1          3
      3      2       3     |   365         1          3
      3      2       4     |   366         1          3
      3      3       0     |   367         1          3
      3      3       1     |   368         1          3
      3      3       2     |   369         1          3
      3      3       3     |   370         1          3
      3      3       4     |   371         1          3
      3      4       0     |   372         1          3
      3      4       1     |   373         1          3
      3      4       2     |   374         1          3
      3      4       3     |   375         1          3
      3      4       4     |   376         1          3
      3      5       0     |   377         1          3
      3      5       1     |   378         1          3
      3      5       2     |   379         1          3
      3      5       3     |   380         1          3
      3      5       4     |   381         1          3
      3      6       0     |   382         1          3
      3      6       1     |   383         1          3
core_6
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3      6       2     |   384         1          3
      3      6       3     |   385         1          3
      3      6       4     |   386         1          3
      3      7       0     |   387         1          3
      3      7       1     |   388         1          3
      3      7       2     |   389         1          3
      3      7       3     |   390         1          3
      3      7       4     |   391         1          3
      3      8       0     |   392         1          3
      3      8       1     |   393         1          3
      3      8       2     |   394         1          3
      3      8       3     |   395         1          3
      3      8       4     |   396         1          3
      3      9       0     |   397         1          3
      3      9       1     |   398         1          3
      3      9       2     |   399         1          3
      3      9       3     |   400         1          3
      3      9       4     |   401         1          3
      3     10       0     |   402         1          3
      3     10       1     |   403         1          3
      3     10       2     |   404         1          3
      3     10       3     |   405         1          3
      3     10       4     |   406         1          3
      3     11       0     |   407         1          3
      3     11       1     |   408         1          3
      3     11       2     |   409         1          3
      3     11       3     |   410         1          3
      3     11       4     |   411         1          3
      3     12       0     |   412         1          3
      3     12       1     |   413         1          3
      3     12       2     |   414         1          3
      3     12       3     |   415         1          3
      3     12       4     |   416         1          3
      3     13       0     |   417         1          3
      3     13       1     |   418         1          3
      3     13       2     |   419         1          3
      3     13       3     |   420         1          3
      3     13       4     |   421         1          3
      3     14       0     |   422         1          3
      3     14       1     |   423         1          3
      3     14       2     |   424         1          3
      3     14       3     |   425         1          3
      3     14       4     |   426         1          3
      3     15       0     |   427         1          3
      3     15       1     |   428         1          3
      3     15       2     |   429         1          3
      3     15       3     |   430         1          3
      3     15       4     |   431         1          3
      3     16       0     |   432         1          3
      3     16       1     |   433         1          3
      3     16       2     |   434         1          3
      3     16       3     |   435         1          3
      3     16       4     |   436         1          3
      3     17       0     |   437         1          3
      3     17       1     |   438         1          3
      3     17       2     |   439         1          3
      3     17       3     |   440         1          3
      3     17       4     |   441         1          3
      3     18       0     |   442         1          3
      3     18       1     |   443         1          3
      3     18       2     |   444         1          3
      3     18       3     |   445         1          3
      3     18       4     |   446         1          3
      3     19       0     |   447         1          3
core_7
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3     19       1     |   448         1          3
      3     19       2     |   449         1          3
      3     19       3     |   450         1          3
      3     19       4     |   451         1          3
      3     20       0     |   452         1          3
      3     20       1     |   453         1          3
      3     20       2     |   454         1          3
      3     20       3     |   455         1          3
      3     20       4     |   456         1          3
      3     21       0     |   457         1          3
      3     21       1     |   458         1          3
      3     21       2     |   459         1          3
      3     21       3     |   460         1          3
      3     21       4     |   461         1          3
      3     22       0     |   462         1          3
      3     22       1     |   463         1          3
      3     22       2     |   464         1          3
      3     22       3     |   465         1          3
      3     22       4     |   466         1          3
      3     23       0     |   467         1          3
      3     23       1     |   468         1          3
      3     23       2     |   469         1          3
      3     23       3     |   470         1          3
      3     23       4     |   471         1          3
      3     24       0     |   472         1          3
      3     24       1     |   473         1          3
      3     24       2     |   474         1          3
      3     24       3     |   475         1          3
      3     24       4     |   476         1          3
      3     25       0     |   477         1          3
      3     25       1     |   478         1          3
      3     25       2     |   479         1          3
      3     25       3     |   480         1          3
      3     25       4     |   481         1          3
      3     26       0     |   482         1          3
      3     26       1     |   483         1          3
      3     26       2     |   484         1          3
      3     26       3     |   485         1          3
      3     26       4     |   486         1          3
      3     27       0     |   487         1          3
      3     27       1     |   488         1          3
      3     27       2     |   489         1          3
      3     27       3     |   490         1          3
      3     27       4     |   491         1          3
      3     28       0     |   492         1          3
      3     28       1     |   493         1          3
      3     28       2     |   494         1          3
      3     28       3     |   495         1          3
      3     28       4     |   496         1          3
      3     29       0     |   497         1          3
      3     29       1     |   498         1          3
      3     29       2     |   499         1          3
      3     29       3     |   500         1          3
      3     29       4     |   501         1          3
      3     30       0     |   502         1          3
      3     30       1     |   503         1          3
      3     30       2     |   504         1          3
      3     30       3     |   505         1          3
      3     30       4     |   506         1          3
      3     31       0     |   507         1          3
      3     31       1     |   508         1          3
      3     31       2     |   509         1          3
      3     31       3     |   510         1          3
      3     31       4     |   511         1          3
core_8
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3     32       0     |   512         1          3
      3     32       1     |   513         1          3
      3     32       2     |   514         1          3
      3     32       3     |   515         1          3
      3     32       4     |   516         1          3
      3     33       0     |   517         1          3
      3     33       1     |   518         1          3
      3     33       2     |   519         1          3
      3     33       3     |   520         1          3
      3     33       4     |   521         1          3
      3     34       0     |   522         1          3
      3     34       1     |   523         1          3
      3     34       2     |   524         1          3
      3     34       3     |   525         1          3
      3     34       4     |   526         1          3
      3     35       0     |   527         1          3
      3     35       1     |   528         1          3
      3     35       2     |   529         1          3
      3     35       3     |   530         1          3
      3     35       4     |   531         1          3
      3     36       0     |   532         1          3
      3     36       1     |   533         1          3
      3     36       2     |   534         1          3
      3     36       3     |   535         1          3
      3     36       4     |   536         1          3
      3     37       0     |   537         1          3
      3     37       1     |   538         1          3
      3     37       2     |   539         1          3
      3     37       3     |   540         1          3
      3     37       4     |   541         1          3
      3     38       0     |   542         1          3
      3     38       1     |   543         1          3
      3     38       2     |   544         1          3
      3     38       3     |   545         1          3
      3     38       4     |   546         1          3
      3     39       0     |   547         1          3
      3     39       1     |   548         1          3
      3     39       2     |   549         1          3
      3     39       3     |   550         1          3
      3     39       4     |   551         1          3
      3     40       0     |   552         1          3
      3     40       1     |   553         1          3
      3     40       2     |   554         1          3
      3     40       3     |   555         1          3
      3     40       4     |   556         1          3
      3     41       0     |   557         1          3
      3     41       1     |   558         1          3
      3     41       2     |   559         1          3
      3     41       3     |   560         1          3
      3     41       4     |   561         1          3
      3     42       0     |   562         1          3
      3     42       1     |   563         1          3
      3     42       2     |   564         1          3
      3     42       3     |   565         1          3
      3     42       4     |   566         1          3
      3     43       0     |   567         1          3
      3     43       1     |   568         1          3
      3     43       2     |   569         1          3
      3     43       3     |   570         1          3
      3     43       4     |   571         1          3
      3     44       0     |   572         1          3
      3     44       1     |   573         1          3
      3     44       2     |   574         1          3
      3     44       3     |   575         1          3
core_9
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3     44       4     |   576         1          3
      3     45       0     |   577         1          3
      3     45       1     |   578         1          3
      3     45       2     |   579         1          3
      3     45       3     |   580         1          3
      3     45       4     |   581         1          3
      3     46       0     |   582         1          3
      3     46       1     |   583         1          3
      3     46       2     |   584         1          3
      3     46       3     |   585         1          3
      3     46       4     |   586         1          3
      3     47       0     |   587         1          3
      3     47       1     |   588         1          3
      3     47       2     |   589         1          3
      3     47       3     |   590         1          3
      3     47       4     |   591         1          3
      3     48       0     |   592         1          3
      3     48       1     |   593         1          3
      3     48       2     |   594         1          3
      3     48       3     |   595         1          3
      3     48       4     |   596         1          3
      3     49       0     |   597         1          3
      3     49       1     |   598         1          3
      3     49       2     |   599         1          3
      3     49       3     |   600         1          3
      3     49       4     |   601         1          3
      3     50       0     |   602         1          3
      3     50       1     |   603         1          3
      3     50       2     |   604         1          3
      3     50       3     |   605         1          3
      3     50       4     |   606         1          3
      3     51       0     |   607         1          3
      3     51       1     |   608         1          3
      3     51       2     |   609         1          3
      3     51       3     |   610         1          3
      3     51       4     |   611         1          3
      3     52       0     |   612         1          3
      3     52       1     |   613         1          3
      3     52       2     |   614         1          3
      3     52       3     |   615         1          3
      3     52       4     |   616         1          3
      3     53       0     |   617         1          3
      3     53       1     |   618         1          3
      3     53       2     |   619         1          3
      3     53       3     |   620         1          3
      3     53       4     |   621         1          3
      3     54       0     |   622         1          3
      3     54       1     |   623         1          3
      3     54       2     |   624         1          3
      3     54       3     |   625         1          3
      3     54       4     |   626         1          3
      3     55       0     |   627         1          3
      3     55       1     |   628         1          3
      3     55       2     |   629         1          3
      3     55       3     |   630         1          3
      3     55       4     |   631         1          3
      3     56       0     |   632         1          3
      3     56       1     |   633         1          3
      3     56       2     |   634         1          3
      3     56       3     |   635         1          3
      3     56       4     |   636         1          3
      3     57       0     |   637         1          3
      3     57       1     |   638         1          3
      3     57       2     |   639         1          3
core_10
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3     57       3     |   640         1          3
      3     57       4     |   641         1          3
      3     58       0     |   642         1          3
      3     58       1     |   643         1          3
      3     58       2     |   644         1          3
      3     58       3     |   645         1          3
      3     58       4     |   646         1          3
      3     59       0     |   647         1          3
      3     59       1     |   648         1          3
      3     59       2     |   649         1          3
      3     59       3     |   650         1          3
      3     59       4     |   651         1          3
      3     60       0     |   652         1          3
      3     60       1     |   653         1          3
      3     60       2     |   654         1          3
      3     60       3     |   655         1          3
      3     60       4     |   656         1          3
      3     61       0     |   657         1          3
      3     61       1     |   658         1          3
      3     61       2     |   659         1          3
      3     61       3     |   660         1          3
      3     61       4     |   661         1          3
      3     62       0     |   662         1          3
      3     62       1     |   663         1          3
      3     62       2     |   664         1          3
      3     62       3     |   665         1          3
      3     62       4     |   666         1          3
      3     63       0     |   667         1          3
      3     63       1     |   668         1          3
      3     63       2     |   669         1          3
      3     63       3     |   670         1          3
      3     63       4     |   671         1          3
      3     64       0     |   672         1          3
      3     64       1     |   673         1          3
      3     64       2     |   674         1          3
      3     64       3     |   675         1          3
      3     64       4     |   676         1          3
      3     65       0     |   677         1          3
      3     65       1     |   678         1          3
      3     65       2     |   679         1          3
      3     65       3     |   680         1          3
      3     65       4     |   681         1          3
      3     66       0     |   682         1          3
      3     66       1     |   683         1          3
      3     66       2     |   684         1          3
      3     66       3     |   685         1          3
      3     66       4     |   686         1          3
      3     67       0     |   687         1          3
      3     67       1     |   688         1          3
      3     67       2     |   689         1          3
      3     67       3     |   690         1          3
      3     67       4     |   691         1          3
      3     68       0     |   692         1          3
      3     68       1     |   693         1          3
      3     68       2     |   694         1          3
      3     68       3     |   695         1          3
      3     68       4     |   696         1          3
      3     69       0     |   697         1          3
      3     69       1     |   698         1          3
      3     69       2     |   699         1          3
      3     69       3     |   700         1          3
      3     69       4     |   701         1          3
      3     70       0     |   702         1          3
      3     70       1     |   703         1          3
core_11
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3     70       2     |   704         1          3
      3     70       3     |   705         1          3
      3     70       4     |   706         1          3
      3     71       0     |   707         1          3
      3     71       1     |   708         1          3
      3     71       2     |   709         1          3
      3     71       3     |   710         1          3
      3     71       4     |   711         1          3
      3     72       0     |   712         1          3
      3     72       1     |   713         1          3
      3     72       2     |   714         1          3
      3     72       3     |   715         1          3
      3     72       4     |   716         1          3
      3     73       0     |   717         1          3
      3     73       1     |   718         1          3
      3     73       2     |   719         1          3
      3     73       3     |   720         1          3
      3     73       4     |   721         1          3
      3     74       0     |   722         1          3
      3     74       1     |   723         1          3
      3     74       2     |   724         1          3
      3     74       3     |   725         1          3
      3     74       4     |   726         1          3
      3     75       0     |   727         1          3
      3     75       1     |   728         1          3
      3     75       2     |   729         1          3
      3     75       3     |   730         1          3
      3     75       4     |   731         1          3
      3     76       0     |   732         1          3
      3     76       1     |   733         1          3
      3     76       2     |   734         1          3
      3     76       3     |   735         1          3
      3     76       4     |   736         1          3
      3     77       0     |   737         1          3
      3     77       1     |   738         1          3
      3     77       2     |   739         1          3
      3     77       3     |   740         1          3
      3     77       4     |   741         1          3
      3     78       0     |   742         1          3
      3     78       1     |   743         1          3
      3     78       2     |   744         1          3
      3     78       3     |   745         1          3
      3     78       4     |   746         1          3
      3     79       0     |   747         1          3
      3     79       1     |   748         1          3
      3     79       2     |   749         1          3
      3     79       3     |   750         1          3
      3     79       4     |   751         1          3
      3     80       0     |   752         1          3
      3     80       1     |   753         1          3
      3     80       2     |   754         1          3
      3     80       3     |   755         1          3
      3     80       4     |   756         1          3
      3     81       0     |   757         1          3
      3     81       1     |   758         1          3
      3     81       2     |   759         1          3
      3     81       3     |   760         1          3
      3     81       4     |   761         1          3
      3     82       0     |   762         1          3
      3     82       1     |   763         1          3
      3     82       2     |   764         1          3
      3     82       3     |   765         1          3
      3     82       4     |   766         1          3
      3     83       0     |   767         1          3
core_12
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3     83       1     |   768         1          3
      3     83       2     |   769         1          3
      3     83       3     |   770         1          3
      3     83       4     |   771         1          3
      3     84       0     |   772         1          3
      3     84       1     |   773         1          3
      3     84       2     |   774         1          3
      3     84       3     |   775         1          3
      3     84       4     |   776         1          3
      3     85       0     |   777         1          3
      3     85       1     |   778         1          3
      3     85       2     |   779         1          3
      3     85       3     |   780         1          3
      3     85       4     |   781         1          3
      3     86       0     |   782         1          3
      3     86       1     |   783         1          3
      3     86       2     |   784         1          3
      3     86       3     |   785         1          3
      3     86       4     |   786         1          3
      5      0       0     |   787         2          2
      5      0       1     |   788         2          2
      5      0       2     |   789         2          2
      5      0       3     |   790         2          2
      5      0       4     |   791         2          2
      5      0       5     |   792         2          2
      5      0       6     |   793         2          2
      5      0       7     |   794         2          2
      5      0       8     |   795         2          2
      5      1       0     |   796         2          2
      5      1       1     |   797         2          2
      5      1       2     |   798         2          2
      5      1       3     |   799         2          2
      5      1       4     |   800         2          2
      5      1       5     |   801         2          2
      5      1       6     |   802         2          2
      5      1       7     |   803         2          2
      5      1       8     |   804         2          2
      5      2       0     |   805         2          2
      5      2       1     |   806         2          2
      5      2       2     |   807         2          2
      5      2       3     |   808         2          2
     18      0       0     |  2209         1          1
core_13
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5      2       4     |   809         2          2
      5      2       5     |   810         2          2
      5      2       6     |   811         2          2
      5      2       7     |   812         2          2
      5      2       8     |   813         2          2
      5      3       0     |   814         2          2
      5      3       1     |   815         2          2
      5      3       2     |   816         2          2
      5      3       3     |   817         2          2
      5      3       4     |   818         2          2
      5      3       5     |   819         2          2
      5      3       6     |   820         2          2
      5      3       7     |   821         2          2
      5      3       8     |   822         2          2
      5      4       0     |   823         2          2
      5      4       1     |   824         2          2
      5      4       2     |   825         2          2
      5      4       3     |   826         2          2
      5      4       4     |   827         2          2
      5      4       5     |   828         2          2
      5      4       6     |   829         2          2
      5      4       7     |   830         2          2
      5      4       8     |   831         2          2
      5      5       0     |   832         2          2
      5      5       1     |   833         2          2
      5      5       2     |   834         2          2
      5      5       3     |   835         2          2
      5      5       4     |   836         2          2
      5      5       5     |   837         2          2
      5      5       6     |   838         2          2
      5      5       7     |   839         2          2
      5      5       8     |   840         2          2
core_14
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5      6       0     |   841         2          2
      5      6       1     |   842         2          2
      5      6       2     |   843         2          2
      5      6       3     |   844         2          2
      5      6       4     |   845         2          2
      5      6       5     |   846         2          2
      5      6       6     |   847         2          2
      5      6       7     |   848         2          2
      5      6       8     |   849         2          2
      5      7       0     |   850         2          2
      5      7       1     |   851         2          2
      5      7       2     |   852         2          2
      5      7       3     |   853         2          2
      5      7       4     |   854         2          2
      5      7       5     |   855         2          2
      5      7       6     |   856         2          2
      5      7       7     |   857         2          2
      5      7       8     |   858         2          2
      5      8       0     |   859         2          2
      5      8       1     |   860         2          2
      5      8       2     |   861         2          2
      5      8       3     |   862         2          2
      5      8       4     |   863         2          2
      5      8       5     |   864         2          2
      5      8       6     |   865         2          2
      5      8       7     |   866         2          2
      5      8       8     |   867         2          2
      5      9       0     |   868         2          2
      5      9       1     |   869         2          2
      5      9       2     |   870         2          2
      5      9       3     |   871         2          2
      5      9       4     |   872         2          2
core_15
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5      9       5     |   873         2          2
      5      9       6     |   874         2          2
      5      9       7     |   875         2          2
      5      9       8     |   876         2          2
      5     10       0     |   877         2          2
      5     10       1     |   878         2          2
      5     10       2     |   879         2          2
      5     10       3     |   880         2          2
      5     10       4     |   881         2          2
      5     10       5     |   882         2          2
      5     10       6     |   883         2          2
      5     10       7     |   884         2          2
      5     10       8     |   885         2          2
      5     11       0     |   886         2          2
      5     11       1     |   887         2          2
      5     11       2     |   888         2          2
      5     11       3     |   889         2          2
      5     11       4     |   890         2          2
      5     11       5     |   891         2          2
